tenge.txt|20,4410|24.04.2003
tenge.txt|20,4573|25.04.2003
tenge.txt|20,4789|26.04.2003
tenge.txt|20,4722|29.04.2003
tenge.txt|20,4574|30.04.2003
tenge.txt|20,4875|01.05.2003
tenge.txt|20,5087|06.05.2003
tenge.txt|20,5403|07.05.2003
tenge.txt|20,5569|08.05.2003
tenge.txt|20,5593|09.05.2003
tenge.txt|20,5325|13.05.2003
tenge.txt|20,5089|14.05.2003
tenge.txt|20,5441|15.05.2003
tenge.txt|20,5450|16.05.2003
tenge.txt|20,5062|17.05.2003
tenge.txt|20,4538|20.05.2003
tenge.txt|20,4126|21.05.2003
tenge.txt|20,4333|22.05.2003
tenge.txt|20,4520|23.05.2003
tenge.txt|20,4939|24.05.2003
tenge.txt|20,4258|27.05.2003
tenge.txt|20,4186|28.05.2003
tenge.txt|20,3466|29.05.2003
tenge.txt|20,3585|30.05.2003
tenge.txt|20,4125|31.05.2003
tenge.txt|20,4388|03.06.2003
tenge.txt|20,5219|04.06.2003
tenge.txt|20,5496|05.06.2003
tenge.txt|20,5066|06.06.2003
tenge.txt|20,4892|07.06.2003
tenge.txt|20,3699|10.06.2003
tenge.txt|20,4328|11.06.2003
tenge.txt|20,4635|12.06.2003
tenge.txt|20,4501|17.06.2003
tenge.txt|20,4397|18.06.2003
tenge.txt|20,4659|19.06.2003
tenge.txt|20,4616|20.06.2003
tenge.txt|20,4405|21.06.2003
tenge.txt|20,4117|22.06.2003
tenge.txt|20,4494|24.06.2003
tenge.txt|20,4245|25.06.2003
tenge.txt|20,4280|26.06.2003
tenge.txt|20,4681|27.06.2003
tenge.txt|20,5268|28.06.2003
tenge.txt|20,5946|01.07.2003
tenge.txt|20,5608|02.07.2003
tenge.txt|20,5039|03.07.2003
tenge.txt|20,4728|04.07.2003
tenge.txt|20,5032|05.07.2003
tenge.txt|20,5334|08.07.2003
tenge.txt|20,6041|09.07.2003
tenge.txt|20,6730|10.07.2003
tenge.txt|20,6624|11.07.2003
tenge.txt|20,6952|12.07.2003
tenge.txt|20,7912|15.07.2003
tenge.txt|20,8462|16.07.2003
tenge.txt|20,8232|17.07.2003
tenge.txt|20,8202|18.07.2003
tenge.txt|20,7856|19.07.2003
tenge.txt|20,7445|22.07.2003
tenge.txt|20,6825|23.07.2003
tenge.txt|20,7247|24.07.2003
tenge.txt|20,7386|25.07.2003
tenge.txt|20,6770|26.07.2003
tenge.txt|20,6042|29.07.2003
tenge.txt|20,6034|30.07.2003
tenge.txt|20,6221|31.07.2003
tenge.txt|20,6358|01.08.2003
tenge.txt|20,6330|02.08.2003
tenge.txt|20,6440|05.08.2003
tenge.txt|20,5963|06.08.2003
tenge.txt|20,5831|07.08.2003
tenge.txt|20,5881|08.08.2003
tenge.txt|20,6325|09.08.2003
tenge.txt|20,6928|12.08.2003
tenge.txt|20,7024|13.08.2003
tenge.txt|20,7564|14.08.2003
tenge.txt|20,7521|15.08.2003
tenge.txt|20,7728|16.08.2003
tenge.txt|20,7681|19.08.2003
tenge.txt|20,7069|20.08.2003
tenge.txt|20,6628|21.08.2003
tenge.txt|20,7114|22.08.2003
tenge.txt|20,6757|23.08.2003
tenge.txt|20,6278|26.08.2003
tenge.txt|20,6370|27.08.2003
tenge.txt|20,6252|28.08.2003
tenge.txt|20,6944|29.08.2003
tenge.txt|20,6829|30.08.2003
tenge.txt|20,7069|02.09.2003
tenge.txt|20,7162|03.09.2003
tenge.txt|20,6798|04.09.2003
tenge.txt|20,6747|05.09.2003
tenge.txt|20,6682|06.09.2003
tenge.txt|20,7584|09.09.2003
tenge.txt|20,7808|10.09.2003
tenge.txt|20,7908|11.09.2003
tenge.txt|20,7601|12.09.2003
tenge.txt|20,7729|13.09.2003
tenge.txt|20,8073|16.09.2003
tenge.txt|20,8046|17.09.2003
tenge.txt|20,7883|18.09.2003
tenge.txt|20,7014|19.09.2003
tenge.txt|20,6982|20.09.2003
tenge.txt|20,6305|23.09.2003
tenge.txt|20,5860|24.09.2003
tenge.txt|20,5083|25.09.2003
tenge.txt|20,5457|26.09.2003
tenge.txt|20,5199|27.09.2003
tenge.txt|20,5337|30.09.2003
tenge.txt|20,5656|01.10.2003
tenge.txt|20,5733|02.10.2003
tenge.txt|20,4914|03.10.2003
tenge.txt|20,4921|04.10.2003
tenge.txt|20,5295|07.10.2003
tenge.txt|20,4792|08.10.2003
tenge.txt|20,5361|09.10.2003
tenge.txt|20,4614|10.10.2003
tenge.txt|20,5239|11.10.2003
tenge.txt|20,4207|14.10.2003
tenge.txt|20,5169|15.10.2003
tenge.txt|20,4531|16.10.2003
tenge.txt|20,5078|17.10.2003
tenge.txt|20,4129|18.10.2003
tenge.txt|20,3269|21.10.2003
tenge.txt|20,2535|22.10.2003
tenge.txt|20,2323|23.10.2003
tenge.txt|20,2001|24.10.2003
tenge.txt|20,2231|25.10.2003
tenge.txt|20,3049|28.10.2003
tenge.txt|20,2165|29.10.2003
tenge.txt|20,1407|30.10.2003
tenge.txt|20,1824|31.10.2003
tenge.txt|20,2923|01.11.2003
tenge.txt|20,2547|04.11.2003
tenge.txt|20,1847|05.11.2003
tenge.txt|20,1937|06.11.2003
tenge.txt|20,2220|07.11.2003
tenge.txt|20,2004|11.11.2003
tenge.txt|20,1867|12.11.2003
tenge.txt|20,1858|13.11.2003
tenge.txt|20,2439|14.11.2003
tenge.txt|20,2707|15.11.2003
tenge.txt|20,3017|18.11.2003
tenge.txt|20,3680|19.11.2003
tenge.txt|20,3534|20.11.2003
tenge.txt|20,4065|21.11.2003
tenge.txt|20,3666|22.11.2003
tenge.txt|20,2818|25.11.2003
tenge.txt|20,2983|26.11.2003
tenge.txt|20,3004|27.11.2003
tenge.txt|20,2812|28.11.2003
tenge.txt|20,2809|29.11.2003
tenge.txt|20,2650|02.12.2003
tenge.txt|20,3199|03.12.2003
tenge.txt|20,3496|04.12.2003
tenge.txt|20,4119|05.12.2003
tenge.txt|20,3693|06.12.2003
tenge.txt|20,2781|09.12.2003
tenge.txt|20,3517|10.12.2003
tenge.txt|20,3596|11.12.2003
tenge.txt|20,2753|12.12.2003
tenge.txt|20,2017|16.12.2003
tenge.txt|20,1459|17.12.2003
tenge.txt|20,1120|18.12.2003
tenge.txt|20,1765|19.12.2003
tenge.txt|20,2186|20.12.2003
tenge.txt|20,3036|23.12.2003
tenge.txt|20,2771|24.12.2003
tenge.txt|20,3000|25.12.2003
tenge.txt|20,3348|26.12.2003
tenge.txt|20,3691|27.12.2003
tenge.txt|20,4790|30.12.2003
tenge.txt|20,4613|31.12.2003
tenge.txt|20,5670|01.01.2004
tenge.txt|20,6319|06.01.2004
tenge.txt|20,5159|07.01.2004
tenge.txt|20,4908|09.01.2004
tenge.txt|20,3202|10.01.2004
tenge.txt|20,2496|13.01.2004
tenge.txt|20,3379|14.01.2004
tenge.txt|20,3940|15.01.2004
tenge.txt|20,4447|16.01.2004
tenge.txt|20,4153|17.01.2004
tenge.txt|20,3738|20.01.2004
tenge.txt|20,5073|21.01.2004
tenge.txt|20,5979|22.01.2004
tenge.txt|20,4922|23.01.2004
tenge.txt|20,4188|24.01.2004
tenge.txt|20,4076|27.01.2004
tenge.txt|20,4461|28.01.2004
tenge.txt|20,4268|29.01.2004
tenge.txt|20,4624|30.01.2004
tenge.txt|20,4323|31.01.2004
tenge.txt|20,4423|03.02.2004
tenge.txt|20,4986|04.02.2004
tenge.txt|20,4684|05.02.2004
tenge.txt|20,4711|06.02.2004
tenge.txt|20,5233|07.02.2004
tenge.txt|20,4640|10.02.2004
tenge.txt|20,4751|11.02.2004
